Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Patrick McCaw,GSW,UNLV,USA,4.6,4.9,22,16.9,13.7,57,41,16,4.0,1.6,3.9,40.9,0.3,1.4,23.8,0.5,0.6,76.5,0.3,1.2,1.4,1.4,0.7,0.8,0.2,1.2,9.9,0,0,-1.5,79.0,185,38,1.0,0.0,1.0,0.7,0.2,1.8,98.2,84.4,20.0,0.3,18.3,3.2,45.1,0.1,47.1,9.0,20.6,21.2,0.2,2.6,3.5,1.7,6.9,8.4,0.2,0.6,1.3,0.2,0.4,0.6,31.4,68.6,0.05,1.9,1.2,3.2,1.0,1.7,61.3,0.1,0.3,28.6,0.1,0.2,25.0,0.1,0.3,33.3,7.4,12.1,61.0,1.3,3.4,37.1,1.3,2.9,42.4,1.3,3.2,40.8,1.8,4.4,40.2,2.1,6.0,35.0,109.8,-3.5,11.3,1.7,6.5,4.2,45.1,47.7,12.5,100.58
Patrick Patterson,OKC,Kentucky,USA,7.4,6.0,29,15.5,13.7,82,48,34,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87.0,0.4,2.0,2.4,0.7,0.4,0.6,0.3,1.1,9.9,0,0,-0.9,81.0,230,14,3.4,0.2,3.1,1.6,0.3,6.2,93.8,88.2,18.4,0.8,35.5,4.7,50.0,0.3,53.3,6.4,16.8,11.5,0.0,1.6,1.8,0.7,4.1,4.3,1.0,2.3,0.9,0.1,0.2,0.3,32.1,67.9,0.02,3.6,1.5,5.0,0.3,0.6,53.2,0.1,0.3,33.3,0.0,0.2,25.0,0.0,0.0,25.0,6.0,10.2,58.6,0.8,2.5,31.7,1.0,2.1,46.0,0.8,1.9,44.7,1.9,5.4,35.2,1.8,4.6,39.6,105.7,-3.1,6.8,2.4,12.8,7.4,52.3,55.5,11.2,96.4
Patty Mills,SAS,St. Mary's (CA),Australia,7.5,8.1,29,25.7,23.3,82,47,35,10.0,3.4,8.3,41.1,1.9,5.0,37.2,1.3,1.4,89.0,0.3,1.6,1.9,2.8,1.3,0.7,0.1,1.6,17.6,0,0,1.4,72.0,185,55,1.3,0.0,1.2,0.8,0.1,1.9,98.1,91.7,5.6,0.2,11.7,4.0,46.8,0.3,50.2,12.3,35.7,42.1,0.7,5.5,6.6,3.5,7.8,9.8,0.2,0.5,1.3,0.4,0.5,0.9,44.7,55.3,0.04,1.6,1.6,3.1,0.6,1.0,57.0,0.1,0.2,31.6,0.0,0.1,36.4,0.5,1.1,42.5,9.6,15.6,61.6,1.9,4.8,39.9,1.8,4.3,41.6,2.0,4.9,41.5,2.5,6.8,36.3,2.9,8.0,36.6,105.3,2.6,15.8,1.2,6.1,3.6,52.3,55.8,17.2,97.02
Pau Gasol,SAS,None,Spain,15.0,13.0,37,23.5,12.0,77,45,32,10.1,3.7,8.1,45.8,0.6,1.6,35.8,2.1,2.7,75.6,1.7,6.4,8.0,3.1,1.4,0.3,1.0,1.6,27.0,16,1,0.8,84.0,250,3,6.1,1.3,4.8,3.5,1.4,21.6,78.4,87.8,36.6,3.3,40.5,13.7,58.6,0.7,61.6,4.5,41.3,32.0,0.2,5.0,7.2,3.4,7.5,8.3,2.4,5.1,0.4,0.3,0.3,0.6,50.0,50.0,0.03,8.9,1.2,10.1,1.9,3.0,63.2,0.4,1.2,31.9,0.3,0.8,33.8,0.5,1.1,43.4,7.9,13.8,57.3,1.9,4.5,40.9,1.9,4.4,42.4,2.1,5.2,40.7,2.4,6.7,35.4,2.9,7.9,37.0,101.6,1.0,20.8,6.9,25.6,16.4,49.2,53.9,20.1,97.0
Paul George,OKC,Fresno State,USA,12.0,16.1,28,36.6,36.9,79,47,32,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2.0,0.5,2.9,38.6,4,0,2.9,81.0,220,10,2.8,0.2,2.6,1.8,0.4,8.5,91.5,89.5,21.6,1.3,23.1,11.7,47.8,0.8,51.3,8.1,32.7,41.2,0.4,6.5,8.4,4.0,10.1,12.3,0.3,0.8,3.9,0.8,1.0,1.8,44.4,55.6,0.06,4.2,3.9,8.0,2.4,3.9,60.8,0.4,1.0,36.7,0.5,1.5,35.3,0.8,2.3,34.3,13.8,22.4,61.8,2.2,5.8,37.5,2.2,5.1,42.1,1.8,4.9,37.9,5.4,14.1,38.2,4.1,11.1,37.4,106.0,3.7,14.3,2.3,13.2,7.6,52.1,57.0,24.8,99.23
Paul Millsap,DEN,Louisiana Tech,USA,10.5,11.3,33,30.1,27.1,38,22,16,14.6,5.3,11.4,46.4,1.0,3.0,34.5,2.9,4.2,69.6,1.7,4.7,6.4,2.8,1.9,1.0,1.2,2.6,31.1,2,0,2.7,80.0,246,47,6.1,0.8,5.3,3.2,1.1,13.0,87.0,90.4,30.1,2.6,40.0,12.4,52.1,0.8,55.7,6.1,32.5,32.9,0.2,4.4,7.0,3.0,8.5,9.3,0.8,1.8,2.2,0.5,0.9,1.3,35.3,64.7,0.24,7.2,3.5,10.6,2.2,3.7,59.3,1.1,2.3,47.7,0.8,1.7,43.9,0.2,0.6,33.3,11.4,19.0,59.8,2.5,6.2,40.4,1.9,4.4,43.7,1.8,4.7,38.8,4.0,10.9,36.5,3.7,9.1,40.7,107.8,3.9,13.9,5.8,15.3,10.7,50.9,54.9,21.7,98.06
Quincy Acy,BKN,Baylor,USA,5.8,1.7,27,19.4,12.3,70,26,44,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,13.3,0,0,-0.8,79.0,240,37,5.2,0.5,4.7,2.4,0.5,8.8,91.2,84.7,17.3,0.8,22.5,7.3,50.9,0.5,54.4,6.0,25.8,20.1,0.2,2.0,2.2,1.0,3.2,4.0,1.5,3.7,1.4,0.2,0.2,0.4,50.0,50.0,0.3,4.5,1.6,6.1,0.3,0.7,45.7,0.0,0.1,0.0,0.0,0.1,20.0,0.1,0.2,45.5,6.0,10.4,57.9,1.8,4.1,43.2,1.5,3.7,41.9,1.9,4.6,41.9,2.7,6.4,41.8,2.2,5.9,37.8,106.7,-1.9,6.1,2.8,15.3,9.1,49.6,52.5,14.3,100.89
Quincy Pondexter,CHI,Washington,USA,1.9,9.0,30,8.5,5.5,23,6,17,2.0,0.6,2.1,28.6,0.1,1.0,13.6,0.6,0.7,82.4,0.3,0.8,1.2,0.4,0.5,0.3,0.1,1.0,4.8,0,0,-3.9,79.0,225,26,0.5,0.0,0.5,0.3,0.0,8.3,91.7,77.8,11.1,0.3,29.6,2.5,47.4,0.3,52.9,7.7,9.3,7.8,0.1,0.8,1.1,0.5,4.2,5.6,0.1,0.3,0.5,0.1,0.1,0.3,50.0,50.0,0.04,0.9,0.7,1.6,0.4,0.8,50.0,0.1,0.2,33.3,0.1,0.1,100.0,0.0,0.2,0.0,2.7,4.0,69.2,0.6,1.1,52.6,0.6,1.6,35.7,0.5,1.4,34.5,1.5,3.1,47.8,1.1,3.6,31.3,109.1,-20.8,7.8,3.5,10.3,6.6,31.6,39.8,15.1,99.34
Quinn Cook,GSW,Duke,USA,8.7,9.3,25,22.4,14.3,33,21,12,9.5,3.7,7.6,48.4,1.4,3.2,44.2,0.7,0.8,88.0,0.3,2.2,2.5,2.7,1.0,0.4,0.0,1.8,16.7,0,0,-1.2,74.0,179,61,0.7,0.1,0.6,0.3,0.0,20.8,79.2,62.5,0.0,0.3,13.4,6.2,40.4,0.4,43.4,10.1,38.9,41.8,0.6,4.8,6.5,3.5,6.9,8.9,0.3,0.8,0.5,0.3,0.4,0.7,45.5,54.5,0.0,1.6,1.6,3.2,0.8,1.5,52.9,0.3,0.6,50.0,0.4,0.8,48.1,0.5,1.2,45.9,8.8,14.4,60.7,1.9,4.5,42.6,1.7,3.9,42.3,1.7,4.4,38.2,2.7,6.9,39.7,3.0,8.3,35.7,108.4,-2.2,17.9,1.4,9.4,5.5,57.5,59.3,17.6,98.82
RJ Hunter,HOU,Georgia State,USA,5.2,13.3,24,9.0,25.7,5,3,2,3.8,1.4,4.0,35.0,0.6,2.8,21.4,0.4,0.4,100.0,0.0,1.0,1.0,0.6,0.4,0.6,0.0,1.4,7.3,0,0,0.2,77.0,185,28,1.0,0.0,1.0,0.6,0.0,0.0,100.0,100.0,0.0,0.4,40.0,1.4,71.4,0.4,100.0,7.8,7.4,9.6,0.2,1.6,1.4,0.8,8.1,10.8,0.0,0.0,1.2,0.2,0.4,0.6,33.3,66.7,0.0,0.2,0.8,1.0,0.8,1.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100.0,2.8,5.3,52.4,1.7,3.7,45.5,1.0,1.3,75.0,1.0,2.0,50.0,1.3,5.0,25.0,1.0,4.2,23.8,95.7,1.1,11.1,0.0,9.4,4.9,42.5,45.5,21.4,97.96
Rajon Rondo,NOP,Kentucky,USA,11.5,9.9,32,26.2,29.8,65,41,24,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,2.3,1.1,0.2,1.8,26.8,15,2,0.3,73.0,186,21,0.8,0.1,0.7,0.5,0.1,8.2,91.8,82.5,17.5,0.6,14.1,8.8,46.2,0.4,48.7,8.7,56.4,55.9,0.6,13.6,19.0,8.9,14.5,15.8,0.6,1.4,2.0,0.3,0.9,1.2,25.6,74.4,0.03,1.4,1.9,3.3,2.1,3.6,58.0,0.3,0.6,51.2,0.1,0.3,50.0,0.2,0.6,32.5,10.5,17.3,60.4,1.9,4.8,39.9,1.8,4.5,40.5,2.4,5.8,40.3,2.8,7.8,35.5,3.9,10.6,36.7,106.8,0.8,40.6,1.8,12.4,7.4,51.8,52.2,16.4,103.59
Raul Neto,UTA,None,Brazil,8.8,9.6,26,12.2,12.8,41,28,13,4.5,1.7,3.7,45.7,0.5,1.1,40.4,0.6,0.9,74.3,0.2,1.0,1.2,1.8,0.9,0.3,0.1,0.9,9.0,0,0,2.9,73.0,179,47,0.4,0.0,0.4,0.2,0.1,0.0,100.0,88.9,22.2,0.1,6.1,3.0,40.2,0.2,43.8,10.6,21.5,23.2,0.2,3.6,4.7,2.1,8.5,10.0,0.2,0.4,0.5,0.2,0.4,0.6,34.8,65.2,0.07,2.1,1.5,3.6,0.9,1.5,58.7,0.1,0.4,37.5,0.1,0.4,26.7,0.1,0.2,33.3,3.5,6.5,54.3,1.0,2.8,33.6,1.0,2.2,46.7,0.7,1.8,38.4,1.3,3.6,36.7,1.1,3.8,29.0,95.4,9.5,23.0,1.4,7.9,4.8,52.0,55.0,17.3,100.31
Raymond Felton,OKC,North Carolina,USA,10.1,8.9,34,16.6,11.5,82,48,34,6.9,2.7,6.7,40.6,1.0,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,14.3,0,0,-0.6,73.0,205,5,1.1,0.1,1.0,0.7,0.1,5.7,94.3,89.6,16.4,0.4,19.7,3.9,48.6,0.4,53.5,9.3,26.1,30.8,0.3,5.0,6.3,2.9,9.5,11.0,0.2,0.4,1.1,0.3,0.5,0.8,33.9,66.1,0.02,1.7,1.6,3.3,0.7,1.3,53.3,0.3,0.6,42.9,0.2,0.5,42.1,0.4,1.1,37.5,6.1,10.6,57.9,0.9,2.8,31.3,1.0,2.2,44.1,0.9,1.9,44.3,2.1,5.9,34.9,1.9,4.7,39.6,104.7,-1.3,25.5,1.8,9.7,5.6,47.9,49.4,21.0,95.93
Reggie Bullock,DET,North Carolina,USA,8.4,6.9,27,27.9,29.8,62,32,30,11.3,4.3,8.8,48.9,2.0,4.5,44.5,0.6,0.8,79.6,0.4,2.0,2.5,1.5,0.8,0.8,0.2,1.1,18.7,0,0,0.4,79.0,205,25,0.7,0.0,0.7,0.5,0.1,0.0,100.0,96.7,23.3,0.7,28.6,5.0,49.2,0.4,53.1,9.2,19.7,23.7,0.2,2.5,3.8,1.8,7.8,9.1,0.2,0.5,1.2,0.2,0.7,0.9,27.3,72.7,0.03,2.7,2.8,5.5,1.4,2.2,65.7,0.1,0.5,26.5,0.3,0.7,42.9,0.3,0.7,46.7,10.2,16.1,63.7,1.8,5.3,34.8,1.6,4.0,40.7,2.0,4.7,42.8,3.0,8.3,36.2,4.2,11.5,36.6,106.9,0.6,8.1,1.5,7.2,4.3,60.3,61.5,15.3,98.41
Reggie Jackson,DET,Boston College,USA,10.8,10.0,28,26.7,27.9,45,27,18,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0,0,0.3,75.0,208,24,0.9,0.0,0.9,0.6,0.1,2.4,97.6,92.9,14.3,0.5,17.6,6.6,41.8,0.7,46.8,9.7,49.2,61.8,0.5,10.5,13.1,5.9,10.7,12.0,0.3,0.6,1.3,0.5,0.5,1.0,51.1,48.9,0.09,2.3,3.0,5.3,1.5,3.0,50.7,1.1,2.2,48.5,1.0,1.9,51.2,0.6,1.6,36.1,9.5,14.9,63.7,2.0,4.8,41.6,1.6,3.9,40.6,2.4,5.3,45.4,3.3,7.2,45.1,3.4,9.9,33.8,106.6,0.4,33.1,2.3,8.4,5.2,47.1,51.6,26.5,96.84
Richaun Holmes,PHI,Bowling Green,USA,11.5,12.5,24,15.5,16.9,48,30,18,6.5,2.8,5.0,56.0,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2.0,16.2,1,0,-0.8,82.0,235,37,4.2,0.7,3.6,1.9,0.7,15.3,84.7,84.5,30.9,1.9,43.0,9.0,49.2,0.5,51.9,5.7,21.0,17.8,0.1,2.2,3.2,1.4,6.2,6.9,1.6,3.6,0.8,0.3,0.2,0.5,61.5,38.5,0.0,4.3,1.5,5.8,2.2,3.0,74.3,0.3,0.6,41.9,0.2,0.4,36.8,0.0,0.2,18.2,5.4,8.9,60.9,1.1,2.9,38.4,1.2,3.1,37.7,1.2,3.2,36.8,1.5,4.0,38.7,2.5,7.0,35.9,105.7,-1.6,12.2,7.4,18.2,13.1,56.8,58.5,15.9,103.41
Ricky Rubio,UTA,None,Spain,11.5,10.3,27,29.3,27.9,77,44,33,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,0.6,4.0,4.6,5.3,2.7,1.6,0.1,2.7,29.0,11,0,2.7,76.0,190,5,0.9,0.0,0.9,0.5,0.1,0.0,100.0,87.2,10.6,0.7,15.7,9.1,50.0,0.5,53.2,9.3,59.4,63.4,0.7,10.5,13.0,6.2,9.0,10.4,0.2,0.5,3.0,0.5,1.0,1.5,33.0,67.0,0.1,2.9,2.2,5.1,1.1,2.2,49.7,0.2,0.6,28.3,0.6,1.4,46.2,1.1,2.4,44.3,9.7,15.9,60.8,2.2,5.3,41.5,1.9,5.3,35.2,2.5,5.9,42.6,3.3,8.2,40.5,3.2,9.2,34.8,101.2,4.7,28.3,2.0,13.9,8.0,47.6,53.7,22.2,97.48
Robert Covington,PHI,Tennessee State,USA,9.0,8.3,27,31.6,34.4,80,51,29,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,0.7,4.7,5.4,2.0,1.6,1.7,0.9,3.0,28.3,7,0,6.6,81.0,225,61,2.0,0.3,1.7,1.1,0.2,15.9,84.1,83.2,17.8,1.5,27.7,11.1,49.1,0.9,53.4,7.4,33.3,29.2,0.3,3.3,4.8,2.4,5.9,7.1,0.4,0.9,3.9,0.3,1.0,1.3,26.7,73.3,0.01,4.3,3.6,7.9,1.4,2.2,60.3,0.2,0.4,46.4,0.0,0.3,9.1,0.2,0.5,43.2,10.0,17.2,58.2,2.2,6.0,37.0,2.3,5.4,42.7,2.7,6.8,38.9,2.8,7.7,36.2,4.4,13.4,32.6,100.0,9.9,8.4,2.2,13.7,8.2,53.4,56.3,16.8,101.42
Robin Lopez,CHI,Stanford,USA,8.7,8.8,30,26.4,21.7,64,23,41,11.8,5.3,10.1,53.0,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,1.7,0.2,0.8,1.7,21.6,3,0,-3.1,84.0,277,15,8.9,2.3,6.7,5.2,1.4,25.3,74.7,87.3,23.3,2.5,54.1,10.7,42.2,1.0,46.5,5.4,22.2,27.4,0.2,3.6,5.0,2.3,8.7,10.3,4.1,9.3,0.3,0.2,0.3,0.6,41.7,58.3,0.02,9.3,1.8,11.1,3.0,4.5,65.7,1.3,2.6,50.3,0.3,0.7,36.4,0.5,1.3,43.8,9.5,15.7,60.7,1.9,4.3,43.7,1.7,4.2,41.4,2.2,5.0,44.1,3.5,8.9,39.1,3.5,9.4,37.6,107.7,-6.1,11.9,7.4,9.3,8.3,53.3,55.2,20.3,99.0
Rodney Hood,CLE,Duke,USA,9.0,7.5,25,26.9,26.3,60,29,31,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86.0,0.4,2.4,2.8,1.6,1.2,0.8,0.2,1.8,22.1,0,0,-1.2,80.0,206,23,1.9,0.0,1.9,0.9,0.1,0.9,99.1,83.8,13.2,0.4,12.7,5.6,49.4,0.4,52.9,9.3,22.2,30.4,0.4,2.9,4.1,2.1,7.1,9.2,0.2,0.5,1.1,0.3,0.4,0.7,42.9,57.1,0.03,3.0,2.2,5.2,1.0,1.6,59.2,0.7,1.5,43.3,0.7,1.7,44.4,0.6,1.6,38.5,9.7,15.8,61.4,2.2,5.1,43.1,1.9,4.5,41.8,1.8,4.3,41.6,3.0,7.9,38.3,3.4,8.9,38.4,108.9,-2.3,9.7,1.4,9.1,5.2,51.3,54.6,24.0,98.22
Rodney McGruder,MIA,Kansas State,USA,6.6,6.8,26,16.6,23.5,18,11,7,5.1,2.0,4.1,49.3,0.8,1.9,42.9,0.2,0.4,50.0,0.6,1.2,1.8,0.9,0.2,0.4,0.2,1.2,10.3,0,0,1.8,76.0,200,61,1.0,0.2,0.8,0.4,0.1,22.2,77.8,80.0,20.0,0.3,15.2,4.5,40.7,0.2,42.9,6.6,14.4,13.8,0.2,2.5,2.4,1.2,6.6,8.1,0.1,0.2,1.0,0.3,0.3,0.6,50.0,50.0,0.0,1.6,1.9,3.5,0.8,1.1,77.8,0.2,0.6,36.4,0.1,0.2,66.7,0.1,0.4,16.7,5.6,10.0,56.5,1.4,3.5,38.3,1.1,2.5,44.2,1.2,2.9,40.0,2.1,4.5,46.9,2.3,5.3,44.2,106.5,5.5,7.5,3.5,7.8,5.5,59.6,59.5,11.4,96.89
Ron Baker,NYK,Wichita State,USA,5.8,1.3,25,13.3,10.1,29,12,17,2.4,0.7,2.0,33.9,0.4,1.1,33.3,0.7,0.9,76.9,0.2,0.9,1.0,1.6,0.6,0.9,0.2,1.1,8.8,0,0,0.6,76.0,220,61,1.0,0.0,1.0,0.5,0.0,0.0,100.0,68.4,5.3,0.2,17.2,2.3,45.3,0.1,47.5,11.1,15.2,15.1,0.1,2.8,3.6,1.8,10.6,11.5,0.3,0.7,1.7,0.1,0.5,0.6,22.2,77.8,0.0,1.4,1.0,2.4,0.3,0.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.8,8.8,54.9,1.1,2.3,48.4,0.5,2.0,27.1,1.2,2.4,51.6,1.4,4.0,35.0,1.7,4.9,34.4,103.9,3.2,16.1,1.4,6.4,4.0,43.2,50.4,10.2,98.64
Rondae Hollis-Jefferson,BKN,Arizona,USA,11.9,8.8,23,28.2,20.9,68,26,42,13.9,5.0,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,1.5,5.3,6.8,2.5,1.8,1.0,0.7,2.1,28.9,12,0,-2.7,79.0,214,23,6.2,0.4,5.7,3.3,1.0,7.2,92.8,92.1,28.3,2.6,38.0,13.5,50.2,0.9,53.9,5.2,44.1,35.9,0.2,5.1,6.6,2.7,5.6,6.2,1.7,4.2,1.9,0.5,0.5,0.9,50.0,50.0,0.01,6.4,2.2,8.6,2.8,5.0,56.4,0.7,2.0,34.3,0.9,1.8,47.5,0.5,1.1,45.9,10.5,17.7,59.4,2.6,6.5,39.1,2.7,6.2,44.1,3.1,6.8,44.9,3.1,7.9,39.3,3.0,8.0,37.3,109.6,-3.7,14.3,5.0,17.5,11.3,48.1,54.8,21.7,101.18
Royce O'Neale,UTA,Baylor,USA,9.2,7.3,25,16.7,20.4,69,43,26,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,12.6,1,0,2.8,78.0,226,61,1.1,0.0,1.1,0.7,0.3,2.7,97.3,91.8,34.7,1.1,31.4,5.8,59.1,0.4,63.4,5.7,15.9,15.8,0.2,2.8,3.5,1.6,8.7,10.1,0.1,0.2,1.0,0.1,0.5,0.6,23.3,76.7,0.0,2.1,1.4,3.5,0.8,1.6,50.9,0.1,0.4,34.6,0.1,0.3,47.6,0.0,0.1,42.9,5.2,9.0,58.1,1.3,3.6,35.5,1.3,3.1,41.3,1.3,3.3,38.8,1.9,4.9,38.2,1.6,5.3,30.8,97.6,8.7,12.2,2.2,17.5,10.1,49.6,54.0,14.0,98.08
Rudy Gay,SAS,Connecticut,USA,12.5,12.8,31,21.6,26.7,57,36,21,11.5,4.4,9.4,47.1,0.6,2.1,31.4,2.0,2.5,77.2,1.3,3.8,5.1,1.3,1.4,0.8,0.7,1.7,22.6,1,0,1.4,80.0,230,8,2.8,0.6,2.1,1.5,0.6,22.3,77.7,84.0,32.0,1.8,34.7,9.9,51.8,0.7,55.5,5.7,27.3,22.2,0.2,2.9,3.2,1.5,4.7,5.6,0.5,1.0,1.6,0.6,0.4,1.0,60.0,40.0,0.05,3.9,2.6,6.6,1.8,2.8,64.6,0.6,1.6,38.9,0.9,1.8,50.0,0.4,0.9,44.4,7.3,12.1,60.2,1.6,3.9,41.9,1.8,3.7,47.2,1.5,4.0,38.9,2.0,6.2,32.2,2.7,7.0,38.4,103.9,2.5,9.7,6.0,17.5,11.7,50.6,54.5,23.7,97.08
Rudy Gobert,UTA,None,France,14.7,17.0,26,32.4,31.8,56,37,19,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31,0,6.1,85.0,245,27,8.6,2.3,6.4,4.6,2.0,26.4,73.6,87.5,37.0,4.3,39.9,21.2,50.6,1.2,53.8,4.1,46.6,31.8,0.2,2.9,3.4,1.6,3.1,3.4,6.2,14.3,1.5,0.3,0.4,0.8,44.2,55.8,0.0,12.8,2.3,15.0,4.7,6.9,68.3,0.1,0.6,17.1,0.0,0.2,10.0,0.1,0.2,33.3,9.8,16.6,59.0,2.5,6.6,37.8,2.4,7.0,34.4,3.0,7.3,40.7,3.4,9.0,38.0,3.6,10.1,35.6,98.3,9.4,6.8,9.3,23.4,16.5,62.2,65.7,16.3,97.87
Russell Westbrook,OKC,UCLA,USA,18.6,16.4,29,36.4,36.0,80,47,33,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59,25,4.8,75.0,200,4,0.9,0.2,0.7,0.5,0.3,18.6,81.4,84.3,43.1,2.2,21.5,17.6,57.5,0.8,60.1,7.3,62.3,77.3,1.0,20.3,25.6,12.0,16.6,19.2,0.1,0.4,3.3,0.9,1.2,2.1,44.4,55.6,0.06,1.9,1.6,3.5,5.0,8.6,58.0,0.3,0.9,38.6,1.0,2.6,37.6,1.6,4.0,39.3,13.7,21.9,62.4,2.5,6.2,39.9,2.2,5.2,41.3,1.8,4.8,37.4,5.3,14.1,37.8,4.1,11.2,36.6,105.6,6.6,46.4,4.8,22.6,13.3,47.7,52.4,32.6,99.59
Ryan Anderson,HOU,California,USA,7.7,3.6,30,26.1,12.9,66,52,14,9.3,3.1,7.3,43.1,2.0,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5.0,0.9,0.6,0.4,0.3,1.9,18.1,2,0,3.8,82.0,240,21,6.1,1.3,4.8,2.8,1.1,21.3,78.7,83.4,32.7,2.2,43.8,9.4,53.1,0.5,56.2,6.1,22.0,18.4,0.1,1.9,2.4,1.0,4.1,4.7,1.1,2.5,0.6,0.3,0.3,0.6,50.0,50.0,0.09,4.8,2.1,6.9,0.7,1.2,59.0,0.0,0.2,9.1,0.1,0.2,53.8,0.3,0.5,56.7,11.3,17.5,64.5,1.9,4.7,40.4,1.4,3.8,36.5,1.4,3.7,38.1,2.9,7.5,38.0,3.4,9.3,36.1,106.9,6.9,5.0,5.4,13.9,9.6,56.8,59.2,14.1,99.5
Ryan Arcidiacono,CHI,Villanova,USA,5.7,7.8,24,12.7,24.2,24,6,18,2.0,0.7,1.7,41.5,0.4,1.3,29.0,0.2,0.3,83.3,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.8,6.5,0,0,-1.0,75.0,195,61,0.5,0.0,0.5,0.2,0.0,0.0,100.0,83.3,16.7,0.1,8.0,1.9,55.6,0.1,58.1,8.4,21.5,20.6,0.2,3.8,4.2,1.9,6.8,8.7,0.1,0.2,0.8,0.0,0.3,0.3,12.5,87.5,0.17,0.5,1.3,1.8,0.2,0.2,100.0,0.0,0.1,33.3,0.0,0.0,0.0,0.0,0.0,100.0,4.6,7.2,63.6,0.6,1.9,29.5,0.8,1.7,46.3,0.7,1.5,44.4,2.0,5.0,39.2,1.7,5.1,33.3,102.5,-2.3,16.1,0.3,7.7,3.9,52.4,55.0,8.1,100.14
